Code;Country;Year;% of Increment Pop.;1800;2019;Diff. population;Population
AFG;Afghanistan;1849;;0;0;0;3791127
AFG;Afghanistan;1850;;0;0;0;3810047
AFG;Afghanistan;1851;;0;0;0;3826140
AFG;Afghanistan;1852;;0;0;0;3842299
AFG;Afghanistan;1853;;0;0;0;3858524
AFG;Afghanistan;1854;;0;0;0;3874815
AFG;Afghanistan;1855;;0;0;0;3891173
AFG;Afghanistan;1856;;0;0;0;3907598
AFG;Afghanistan;1857;;0;0;0;3924089
AFG;Afghanistan;1858;;0;0;0;3940648
AFG;Afghanistan;1859;;0;0;0;3957274
AFG;Afghanistan;1860;;0;0;0;3973968
AFG;Afghanistan;1861;;0;0;0;3991172
AFG;Afghanistan;1862;;0;0;0;4008889
AFG;Afghanistan;1863;;0;0;0;4027125
AFG;Afghanistan;1864;;0;0;0;4045883
AFG;Afghanistan;1865;;0;0;0;4065170
AFG;Afghanistan;1866;;0;0;0;4084989
AFG;Afghanistan;1867;;0;0;0;4105346
AFG;Afghanistan;1868;;0;0;0;4126245
AFG;Afghanistan;1869;;0;0;0;4147692
AFG;Afghanistan;1870;;0;0;0;4169690
AFG;Afghanistan;1871;;0;0;0;4192245
AFG;Afghanistan;1872;;0;0;0;4215362
AFG;Afghanistan;1873;;0;0;0;4236341
AFG;Afghanistan;1874;;0;0;0;4260730
AFG;Afghanistan;1875;;0;0;0;4285744
AFG;Afghanistan;1876;;0;0;0;4311388
AFG;Afghanistan;1877;;0;0;0;4336107
AFG;Afghanistan;1878;;0;0;0;4363439
AFG;Afghanistan;1879;;0;0;0;4391478
AFG;Afghanistan;1880;;0;0;0;4419695
AFG;Afghanistan;1881;;0;0;0;4447479
AFG;Afghanistan;1882;;0;0;0;4476050
AFG;Afghanistan;1883;;0;0;0;4504802
AFG;Afghanistan;1884;;0;0;0;4533190
AFG;Afghanistan;1885;;0;0;0;4562304
AFG;Afghanistan;1886;;0;0;0;4591602
AFG;Afghanistan;1887;;0;0;0;4620608
AFG;Afghanistan;1888;;0;0;0;4650274
AFG;Afghanistan;1889;;0;0;0;4680128
AFG;Afghanistan;1890;;0;0;0;4710171
AFG;Afghanistan;1891;;0;0;0;4740404
AFG;Afghanistan;1892;;0;0;0;4770828
AFG;Afghanistan;1893;;0;0;0;4801444
AFG;Afghanistan;1894;;0;0;0;4832253
AFG;Afghanistan;1895;;0;0;0;4863258
AFG;Afghanistan;1896;;0;0;0;4894458
AFG;Afghanistan;1897;;0;0;0;4925855
AFG;Afghanistan;1898;;0;0;0;4957450
AFG;Afghanistan;1899;;0;0;0;4989245
AFG;Afghanistan;1900;;0;0;0;5021241
AFG;Afghanistan;1901;;0;0;0;5053439
AFG;Afghanistan;1902;;0;0;0;5085403
AFG;Afghanistan;1903;;0;0;0;5118005
AFG;Afghanistan;1904;;0;0;0;5150814
AFG;Afghanistan;1905;;0;0;0;5183829
AFG;Afghanistan;1906;;0;0;0;5217053
AFG;Afghanistan;1907;;0;0;0;5249854
AFG;Afghanistan;1908;;0;0;0;5283495
AFG;Afghanistan;1909;;0;0;0;5317347
AFG;Afghanistan;1910;;0;0;0;5351413
AFG;Afghanistan;1911;;0;0;0;5385509
AFG;Afghanistan;1912;;0;0;0;5420004
AFG;Afghanistan;1913;;0;0;0;5459010
AFG;Afghanistan;1914;;0;0;0;5502589
AFG;Afghanistan;1915;;0;0;0;5550805
AFG;Afghanistan;1916;;0;0;0;5599440
AFG;Afghanistan;1917;;0;0;0;5648497
AFG;Afghanistan;1918;;0;0;0;5704092
AFG;Afghanistan;1919;;0;0;0;5758692
AFG;Afghanistan;1920;;0;0;0;5813814
AFG;Afghanistan;1921;;0;0;0;5869464
AFG;Afghanistan;1922;;0;0;0;5925647
AFG;Afghanistan;1923;;0;0;0;5982368
AFG;Afghanistan;1924;;0;0;0;6039631
AFG;Afghanistan;1925;;0;0;0;6097443
AFG;Afghanistan;1926;;0;0;0;6155808
AFG;Afghanistan;1927;;0;0;0;6214731
AFG;Afghanistan;1928;;0;0;0;6274219
AFG;Afghanistan;1929;;0;0;0;6334276
AFG;Afghanistan;1930;;0;0;0;6394908
AFG;Afghanistan;1931;;0;0;0;6456120
AFG;Afghanistan;1932;;0;0;0;6517918
AFG;Afghanistan;1933;;0;0;0;6580308
AFG;Afghanistan;1934;;0;0;0;6643295
AFG;Afghanistan;1935;;0;0;0;6706885
AFG;Afghanistan;1936;;0;0;0;6771083
AFG;Afghanistan;1937;;0;0;0;6835896
AFG;Afghanistan;1938;;0;0;0;6901330
AFG;Afghanistan;1939;;0;0;0;6967389
AFG;Afghanistan;1940;;0;0;0;7034081
AFG;Afghanistan;1941;;0;0;0;7101412
AFG;Afghanistan;1942;;0;0;0;7169387
AFG;Afghanistan;1943;;0;0;0;7238012
AFG;Afghanistan;1944;;0;0;0;7307295
AFG;Afghanistan;1945;;0;0;0;7377241
AFG;Afghanistan;1946;;0;0;0;7447856
AFG;Afghanistan;1947;;0;0;0;7519147
AFG;Afghanistan;1948;;0;0;0;7591120
AFG;Afghanistan;1949;;0;0;0;7663783
AFG;Afghanistan;1950;;0;0;0;7752000
AFG;Afghanistan;1951;;0;0;0;7840000
AFG;Afghanistan;1952;;0;0;0;7936000
AFG;Afghanistan;1953;;0;0;0;8040000
AFG;Afghanistan;1954;;0;0;0;8151000
AFG;Afghanistan;1955;;0;0;0;8271000
AFG;Afghanistan;1956;;0;0;0;8399000
AFG;Afghanistan;1957;;0;0;0;8535000
AFG;Afghanistan;1958;;0;0;0;8680000
AFG;Afghanistan;1959;;0;0;0;8834000
AFG;Afghanistan;1960;;0;0;0;8997000
AFG;Afghanistan;1961;;0;0;0;9169000
AFG;Afghanistan;1962;;0;0;0;9351000
AFG;Afghanistan;1963;;0;0;0;9543000
AFG;Afghanistan;1964;;0;0;0;9745000
AFG;Afghanistan;1965;;0;0;0;9956000
AFG;Afghanistan;1966;;0;0;0;10175000
AFG;Afghanistan;1967;;0;0;0;10400000
AFG;Afghanistan;1968;;0;0;0;10637000
AFG;Afghanistan;1969;;0;0;0;10894000
AFG;Afghanistan;1970;;0;0;0;11174000
AFG;Afghanistan;1971;;0;0;0;11475000
AFG;Afghanistan;1972;;0;0;0;11791000
AFG;Afghanistan;1973;;0;0;0;12109000
AFG;Afghanistan;1974;;0;0;0;12413000
AFG;Afghanistan;1975;;0;0;0;12689000
AFG;Afghanistan;1976;;0;0;0;12943000
AFG;Afghanistan;1977;;0;0;0;13171000
AFG;Afghanistan;1978;;0;0;0;13341000
AFG;Afghanistan;1979;;0;0;0;13411000
AFG;Afghanistan;1980;;0;0;0;13357000
AFG;Afghanistan;1981;;0;0;0;13172000
AFG;Afghanistan;1982;;0;0;0;12883000
AFG;Afghanistan;1983;;0;0;0;12538000
AFG;Afghanistan;1984;;0;0;0;12204000
AFG;Afghanistan;1985;;0;0;0;11938000
AFG;Afghanistan;1986;;0;0;0;11736000
AFG;Afghanistan;1987;;0;0;0;11605000
AFG;Afghanistan;1988;;0;0;0;11618000
AFG;Afghanistan;1989;;0;0;0;11869000
AFG;Afghanistan;1990;;0;0;0;12412000
AFG;Afghanistan;1991;;0;0;0;13299000
AFG;Afghanistan;1992;;0;0;0;14486000
AFG;Afghanistan;1993;;0;0;0;15817000
AFG;Afghanistan;1994;;0;0;0;17076000
AFG;Afghanistan;1995;;0;0;0;18111000
AFG;Afghanistan;1996;;0;0;0;18853000
AFG;Afghanistan;1997;;0;0;0;19357000
AFG;Afghanistan;1998;;0;0;0;19738000
AFG;Afghanistan;1999;;0;0;0;20171000
AFG;Afghanistan;2000;;0;0;0;20780000
AFG;Afghanistan;2001;;0;0;0;21607000
AFG;Afghanistan;2002;;0;0;0;22601000
AFG;Afghanistan;2003;;0;0;0;23681000
AFG;Afghanistan;2004;;0;0;0;24727000
AFG;Afghanistan;2005;;0;0;0;25654000
AFG;Afghanistan;2006;;0;0;0;26433000
AFG;Afghanistan;2007;;0;0;0;27101000
AFG;Afghanistan;2008;;0;0;0;27722000
AFG;Afghanistan;2009;;0;0;0;28395000
AFG;Afghanistan;2010;;0;0;0;29186000
AFG;Afghanistan;2011;;0;0;0;30117000
AFG;Afghanistan;2012;;0;0;0;31161000
AFG;Afghanistan;2013;;0;0;0;32270000
AFG;Afghanistan;2014;;0;0;0;33371000
AFG;Afghanistan;2015;;0;0;0;34414000
AFG;Afghanistan;2016;;0;0;0;35383000
AFG;Afghanistan;2017;;0;0;0;36296000
AFG;Afghanistan;2018;;0;0;0;37172000
AFG;Afghanistan;2019;;0;38042000;38042000;38042000
;Africa;-10000;;0;0;0;241901
;Africa;-9000;;0;0;0;342782
;Africa;-8000;;0;0;0;490284
;Africa;-7000;;0;0;0;707844
;Africa;-6000;;0;0;0;1031529
;Africa;-5000;;0;0;0;1517227
;Africa;-4000;;0;0;0;2352091
;Africa;-3000;;0;0;0;4147835
;Africa;-2000;;0;0;0;6259743
;Africa;-1000;;0;0;0;9263872
;Africa;0;;0;0;0;15185668
;Africa;100;;0;0;0;16626739
;Africa;200;;0;0;0;18269986
;Africa;300;;0;0;0;19315228
;Africa;400;;0;0;0;20676600
;Africa;500;;0;0;0;22307212
;Africa;600;;0;0;0;24445556
;Africa;700;;0;0;0;28184552
;Africa;800;;0;0;0;32914604
;Africa;900;;0;0;0;37126288
;Africa;1000;;0;0;0;41465160
;Africa;1100;;0;0;0;44318856
;Africa;1200;;0;0;0;47743012
;Africa;1300;;0;0;0;53531812
;Africa;1400;;0;0;0;57880048
;Africa;1500;;0;0;0;62206640
;Africa;1600;;0;0;0;72815088
;Africa;1700;;0;0;0;80209440
;Africa;1710;;0;0;0;81333552
;Africa;1720;;0;0;0;81582976
;Africa;1730;;0;0;0;81891216
;Africa;1740;;0;0;0;82256496
;Africa;1750;;0;0;0;82677328
;Africa;1760;;0;0;0;83152512
;Africa;1770;;0;0;0;83681184
;Africa;1780;;0;0;0;84262792
;Africa;1790;;0;0;0;84900352
;Africa;1800;-1;85589224;0;-85589224;85589224
;Africa;1810;;0;0;0;86829040
;Africa;1820;;0;0;0;89179576
;Africa;1830;;0;0;0;93551648
;Africa;1840;;0;0;0;98188272
;Africa;1850;;0;0;0;102932088
;Africa;1860;;0;0;0;107457472
;Africa;1870;;0;0;0;114300952
;Africa;1880;;0;0;0;122176248
;Africa;1890;;0;0;0;131305600
;Africa;1900;;0;0;0;140754896
;Africa;1910;;0;0;0;150280992
;Africa;1920;;0;0;0;164856080
;Africa;1930;;0;0;0;181280496
;Africa;1940;;0;0;0;200894592
;Africa;1950;;0;0;0;227794000
;Africa;1951;;0;0;0;232328000
;Africa;1952;;0;0;0;237096992
;Africa;1953;;0;0;0;242092000
;Africa;1954;;0;0;0;247311008
;Africa;1955;;0;0;0;252748992
;Africa;1956;;0;0;0;258408000
;Africa;1957;;0;0;0;264292000
;Africa;1958;;0;0;0;270407008
;Africa;1959;;0;0;0;276760992
;Africa;1960;;0;0;0;283360992
;Africa;1961;;0;0;0;290214016
;Africa;1962;;0;0;0;297323008
;Africa;1963;;0;0;0;304683008
;Africa;1964;;0;0;0;312292000
;Africa;1965;;0;0;0;320147008
;Africa;1966;;0;0;0;328256992
;Africa;1967;;0;0;0;336631008
;Africa;1968;;0;0;0;345280000
;Africa;1969;;0;0;0;354215008
;Africa;1970;;0;0;0;363448000
;Africa;1971;;0;0;0;372984000
;Africa;1972;;0;0;0;382838016
;Africa;1973;;0;0;0;393044000
;Africa;1974;;0;0;0;403646016
;Africa;1975;;0;0;0;414675008
;Africa;1976;;0;0;0;426144000
;Africa;1977;;0;0;0;438055008
;Africa;1978;;0;0;0;450404000
;Africa;1979;;0;0;0;463184000
;Africa;1980;;0;0;0;476385984
;Africa;1981;;0;0;0;490004000
;Africa;1982;;0;0;0;504033984
;Africa;1983;;0;0;0;518480000
;Africa;1984;;0;0;0;533344992
;Africa;1985;;0;0;0;548625984
;Africa;1986;;0;0;0;564326976
;Africa;1987;;0;0;0;580424000
;Africa;1988;;0;0;0;596849024
;Africa;1989;;0;0;0;613512000
;Africa;1990;;0;0;0;630350016
;Africa;1991;;0;0;0;647344000
;Africa;1992;;0;0;0;664512000
;Africa;1993;;0;0;0;681868992
;Africa;1994;;0;0;0;699444992
;Africa;1995;;0;0;0;717270016
;Africa;1996;;0;0;0;735361024
;Africa;1997;;0;0;0;753737984
;Africa;1998;;0;0;0;772436992
;Africa;1999;;0;0;0;791504000
;Africa;2000;;0;0;0;810984000
;Africa;2001;;0;0;0;830902976
;Africa;2002;;0;0;0;851297984
;Africa;2003;;0;0;0;872248000
;Africa;2004;;0;0;0;893843008
;Africa;2005;;0;0;0;916153984
;Africa;2006;;0;0;0;939209984
;Africa;2007;;0;0;0;963022016
;Africa;2008;;0;0;0;987624000
;Africa;2009;;0;0;0;1013046016
;Africa;2010;;0;0;0;1039304000
;Africa;2011;;0;0;0;1066409984
;Africa;2012;;0;0;0;1094343040
;Africa;2013;;0;0;0;1123044992
;Africa;2014;;0;0;0;1152434048
;Africa;2015;;0;0;0;1182439040
;Africa;2016;;0;0;0;1213041024
;Africa;2017;;0;0;0;1244221952
;Africa;2018;;0;0;0;1275921024
;Africa;2019;;0;1308064000;1308064000;1308064000
ALB;Albania;1800;-1;410445;0;-410445;410445
ALB;Albania;1801;;0;0;0;411734
ALB;Albania;1802;;0;0;0;413026
ALB;Albania;1803;;0;0;0;414323
ALB;Albania;1804;;0;0;0;415624
ALB;Albania;1805;;0;0;0;416929
ALB;Albania;1806;;0;0;0;418237
ALB;Albania;1807;;0;0;0;419550
ALB;Albania;1808;;0;0;0;420868
ALB;Albania;1809;;0;0;0;422189
ALB;Albania;1810;;0;0;0;423591
ALB;Albania;1811;;0;0;0;424949
ALB;Albania;1812;;0;0;0;426340
ALB;Albania;1813;;0;0;0;427763
ALB;Albania;1814;;0;0;0;429220
ALB;Albania;1815;;0;0;0;430711
ALB;Albania;1816;;0;0;0;432235
ALB;Albania;1817;;0;0;0;433792
ALB;Albania;1818;;0;0;0;435384
ALB;Albania;1819;;0;0;0;437010
ALB;Albania;1820;;0;0;0;438671
ALB;Albania;1821;;0;0;0;440367
ALB;Albania;1822;;0;0;0;442097
ALB;Albania;1823;;0;0;0;443863
ALB;Albania;1824;;0;0;0;445665
ALB;Albania;1825;;0;0;0;447502
ALB;Albania;1826;;0;0;0;449375
ALB;Albania;1827;;0;0;0;451285
ALB;Albania;1828;;0;0;0;453231
ALB;Albania;1829;;0;0;0;455214
ALB;Albania;1830;;0;0;0;457234
ALB;Albania;1831;;0;0;0;459291
ALB;Albania;1832;;0;0;0;461357
ALB;Albania;1833;;0;0;0;463433
ALB;Albania;1834;;0;0;0;465518
ALB;Albania;1835;;0;0;0;467613
ALB;Albania;1836;;0;0;0;469716
ALB;Albania;1837;;0;0;0;471830
ALB;Albania;1838;;0;0;0;473953
ALB;Albania;1839;;0;0;0;476085
ALB;Albania;1840;;0;0;0;478227
ALB;Albania;1841;;0;0;0;480496
ALB;Albania;1842;;0;0;0;482893
ALB;Albania;1843;;0;0;0;485419
ALB;Albania;1844;;0;0;0;488078
ALB;Albania;1845;;0;0;0;490869
ALB;Albania;1846;;0;0;0;493796
ALB;Albania;1847;;0;0;0;496859
ALB;Albania;1848;;0;0;0;500062
ALB;Albania;1849;;0;0;0;503404
ALB;Albania;1850;;0;0;0;506889
ALB;Albania;1851;;0;0;0;510780
ALB;Albania;1852;;0;0;0;514821
ALB;Albania;1853;;0;0;0;519014
ALB;Albania;1854;;0;0;0;523361
ALB;Albania;1855;;0;0;0;527865
ALB;Albania;1856;;0;0;0;532526
ALB;Albania;1857;;0;0;0;537348
ALB;Albania;1858;;0;0;0;542333
ALB;Albania;1859;;0;0;0;547483
ALB;Albania;1860;;0;0;0;552800
ALB;Albania;1861;;0;0;0;558285
ALB;Albania;1862;;0;0;0;563821
ALB;Albania;1863;;0;0;0;569410
ALB;Albania;1864;;0;0;0;575051
ALB;Albania;1865;;0;0;0;580746
ALB;Albania;1866;;0;0;0;586494
ALB;Albania;1867;;0;0;0;592297
ALB;Albania;1868;;0;0;0;598154
ALB;Albania;1869;;0;0;0;604067
ALB;Albania;1870;;0;0;0;610036
ALB;Albania;1871;;0;0;0;616061
ALB;Albania;1872;;0;0;0;622143
ALB;Albania;1873;;0;0;0;628113
ALB;Albania;1874;;0;0;0;634308
ALB;Albania;1875;;0;0;0;640561
ALB;Albania;1876;;0;0;0;646873
ALB;Albania;1877;;0;0;0;653080
ALB;Albania;1878;;0;0;0;659507
ALB;Albania;1879;;0;0;0;665994
ALB;Albania;1880;;0;0;0;672545
ALB;Albania;1881;;0;0;0;679004
ALB;Albania;1882;;0;0;0;685682
ALB;Albania;1883;;0;0;0;692426
ALB;Albania;1884;;0;0;0;699096
ALB;Albania;1885;;0;0;0;705996
ALB;Albania;1886;;0;0;0;712988
ALB;Albania;1887;;0;0;0;719888
ALB;Albania;1888;;0;0;0;727055
ALB;Albania;1889;;0;0;0;734321
ALB;Albania;1890;;0;0;0;741690
ALB;Albania;1891;;0;0;0;749160
ALB;Albania;1892;;0;0;0;756735
ALB;Albania;1893;;0;0;0;764415
ALB;Albania;1894;;0;0;0;772202
ALB;Albania;1895;;0;0;0;780097
ALB;Albania;1896;;0;0;0;788036
ALB;Albania;1897;;0;0;0;795992
ALB;Albania;1898;;0;0;0;803964
ALB;Albania;1899;;0;0;0;811950
ALB;Albania;1900;;0;0;0;819951
ALB;Albania;1901;;0;0;0;827966
ALB;Albania;1902;;0;0;0;836031
ALB;Albania;1903;;0;0;0;844038
ALB;Albania;1904;;0;0;0;852043
ALB;Albania;1905;;0;0;0;860044
ALB;Albania;1906;;0;0;0;868121
ALB;Albania;1907;;0;0;0;876112
ALB;Albania;1908;;0;0;0;884339
ALB;Albania;1909;;0;0;0;892676
ALB;Albania;1910;;0;0;0;901124
ALB;Albania;1911;;0;0;0;909604
ALB;Albania;1912;;0;0;0;918312
ALB;Albania;1913;;0;0;0;925945
ALB;Albania;1914;;0;0;0;932486
ALB;Albania;1915;;0;0;0;937916
ALB;Albania;1916;;0;0;0;943378
ALB;Albania;1917;;0;0;0;948871
ALB;Albania;1918;;0;0;0;953764
ALB;Albania;1919;;0;0;0;958841
ALB;Albania;1920;;0;0;0;963958
ALB;Albania;1921;;0;0;0;969107
ALB;Albania;1922;;0;0;0;974278
ALB;Albania;1923;;0;0;0;979450
ALB;Albania;1924;;0;0;0;984276
ALB;Albania;1925;;0;0;0;989448
ALB;Albania;1926;;0;0;0;994619
ALB;Albania;1927;;0;0;0;1000135
ALB;Albania;1928;;0;0;0;1005306
ALB;Albania;1929;;0;0;0;1010478
ALB;Albania;1930;;0;0;0;1015994
ALB;Albania;1931;;0;0;0;1021510
ALB;Albania;1932;;0;0;0;1027026
ALB;Albania;1933;;0;0;0;1032197
ALB;Albania;1934;;0;0;0;1037713
ALB;Albania;1935;;0;0;0;1043229
ALB;Albania;1936;;0;0;0;1052538
ALB;Albania;1937;;0;0;0;1063225
ALB;Albania;1938;;0;0;0;1082532
ALB;Albania;1939;;0;0;0;1102527
ALB;Albania;1940;;0;0;0;1123213
ALB;Albania;1941;;0;0;0;1139416
ALB;Albania;1942;;0;0;0;1150104
ALB;Albania;1943;;0;0;0;1157688
ALB;Albania;1944;;0;0;0;1164928
ALB;Albania;1945;;0;0;0;1176994
ALB;Albania;1946;;0;0;0;1195267
ALB;Albania;1947;;0;0;0;1213883
ALB;Albania;1948;;0;0;0;1232845
ALB;Albania;1949;;0;0;0;1246636
ALB;Albania;1950;;0;0;0;1263000
ALB;Albania;1951;;0;0;0;1287000
ALB;Albania;1952;;0;0;0;1316000
ALB;Albania;1953;;0;0;0;1348000
ALB;Albania;1954;;0;0;0;1383000
ALB;Albania;1955;;0;0;0;1420000
ALB;Albania;1956;;0;0;0;1459000
ALB;Albania;1957;;0;0;0;1500000
ALB;Albania;1958;;0;0;0;1543000
ALB;Albania;1959;;0;0;0;1589000
ALB;Albania;1960;;0;0;0;1636000
ALB;Albania;1961;;0;0;0;1686000
ALB;Albania;1962;;0;0;0;1738000
ALB;Albania;1963;;0;0;0;1791000
ALB;Albania;1964;;0;0;0;1844000
ALB;Albania;1965;;0;0;0;1896000
ALB;Albania;1966;;0;0;0;1948000
ALB;Albania;1967;;0;0;0;1999000
ALB;Albania;1968;;0;0;0;2049000
ALB;Albania;1969;;0;0;0;2100000
ALB;Albania;1970;;0;0;0;2151000
ALB;Albania;1971;;0;0;0;2202000
ALB;Albania;1972;;0;0;0;2254000
ALB;Albania;1973;;0;0;0;2306000
ALB;Albania;1974;;0;0;0;2359000
ALB;Albania;1975;;0;0;0;2412000
ALB;Albania;1976;;0;0;0;2465000
ALB;Albania;1977;;0;0;0;2519000
ALB;Albania;1978;;0;0;0;2573000
ALB;Albania;1979;;0;0;0;2628000
ALB;Albania;1980;;0;0;0;2683000
ALB;Albania;1981;;0;0;0;2737000
ALB;Albania;1982;;0;0;0;2790000
ALB;Albania;1983;;0;0;0;2845000
ALB;Albania;1984;;0;0;0;2904000
ALB;Albania;1985;;0;0;0;2970000
ALB;Albania;1986;;0;0;0;3044000
ALB;Albania;1987;;0;0;0;3125000
ALB;Albania;1988;;0;0;0;3201000
ALB;Albania;1989;;0;0;0;3258000
ALB;Albania;1990;;0;0;0;3286000
ALB;Albania;1991;;0;0;0;3280000
ALB;Albania;1992;;0;0;0;3246000
ALB;Albania;1993;;0;0;0;3195000
ALB;Albania;1994;;0;0;0;3147000
ALB;Albania;1995;;0;0;0;3113000
ALB;Albania;1996;;0;0;0;3099000
ALB;Albania;1997;;0;0;0;3100000
ALB;Albania;1998;;0;0;0;3111000
ALB;Albania;1999;;0;0;0;3123000
ALB;Albania;2000;;0;0;0;3129000
ALB;Albania;2001;;0;0;0;3130000
ALB;Albania;2002;;0;0;0;3126000
ALB;Albania;2003;;0;0;0;3118000
ALB;Albania;2004;;0;0;0;3105000
ALB;Albania;2005;;0;0;0;3087000
ALB;Albania;2006;;0;0;0;3063000
ALB;Albania;2007;;0;0;0;3034000
ALB;Albania;2008;;0;0;0;3003000
ALB;Albania;2009;;0;0;0;2973000
ALB;Albania;2010;;0;0;0;2948000
ALB;Albania;2011;;0;0;0;2929000
ALB;Albania;2012;;0;0;0;2914000
ALB;Albania;2013;;0;0;0;2904000
ALB;Albania;2014;;0;0;0;2896000
ALB;Albania;2015;;0;0;0;2891000
ALB;Albania;2016;;0;0;0;2886000
ALB;Albania;2017;;0;0;0;2884000
ALB;Albania;2018;;0;0;0;2883000
ALB;Albania;2019;;0;2881000;2881000;2881000
DZA;Algeria;1800;-1;2503218;0;-2503218;2503218
DZA;Algeria;1801;;0;0;0;2512195
DZA;Algeria;1802;;0;0;0;2521203
DZA;Algeria;1803;;0;0;0;2530245
DZA;Algeria;1804;;0;0;0;2539318
DZA;Algeria;1805;;0;0;0;2548424
DZA;Algeria;1806;;0;0;0;2557563
DZA;Algeria;1807;;0;0;0;2566734
DZA;Algeria;1808;;0;0;0;2575939
DZA;Algeria;1809;;0;0;0;2585176
DZA;Algeria;1810;;0;0;0;2595056
DZA;Algeria;1811;;0;0;0;2604775
DZA;Algeria;1812;;0;0;0;2614945
DZA;Algeria;1813;;0;0;0;2625571
DZA;Algeria;1814;;0;0;0;2636656
DZA;Algeria;1815;;0;0;0;2648205
DZA;Algeria;1816;;0;0;0;2660224
DZA;Algeria;1817;;0;0;0;2672716
DZA;Algeria;1818;;0;0;0;2685686
DZA;Algeria;1819;;0;0;0;2699138
DZA;Algeria;1820;;0;0;0;2713079
DZA;Algeria;1821;;0;0;0;2727511
DZA;Algeria;1822;;0;0;0;2742441
DZA;Algeria;1823;;0;0;0;2757872
DZA;Algeria;1824;;0;0;0;2773810
DZA;Algeria;1825;;0;0;0;2790260
DZA;Algeria;1826;;0;0;0;2807226
DZA;Algeria;1827;;0;0;0;2824713
DZA;Algeria;1828;;0;0;0;2842727
DZA;Algeria;1829;;0;0;0;2861273
DZA;Algeria;1830;;0;0;0;2880355
DZA;Algeria;1831;;0;0;0;2899979
DZA;Algeria;1832;;0;0;0;2919737
DZA;Algeria;1833;;0;0;0;2939629
DZA;Algeria;1834;;0;0;0;2959657
DZA;Algeria;1835;;0;0;0;2979821
DZA;Algeria;1836;;0;0;0;3000123
DZA;Algeria;1837;;0;0;0;3020562
DZA;Algeria;1838;;0;0;0;3041142
DZA;Algeria;1839;;0;0;0;3061861
DZA;Algeria;1840;;0;0;0;3082721
DZA;Algeria;1841;;0;0;0;3103724
DZA;Algeria;1842;;0;0;0;3124870
DZA;Algeria;1843;;0;0;0;3146160
DZA;Algeria;1844;;0;0;0;3167595
DZA;Algeria;1845;;0;0;0;3189175
DZA;Algeria;1846;;0;0;0;3210903
DZA;Algeria;1847;;0;0;0;3232779
DZA;Algeria;1848;;0;0;0;3254804
DZA;Algeria;1849;;0;0;0;3276979
DZA;Algeria;1850;;0;0;0;3299305
DZA;Algeria;1851;;0;0;0;3322288
DZA;Algeria;1852;;0;0;0;3345431
DZA;Algeria;1853;;0;0;0;3368734
DZA;Algeria;1854;;0;0;0;3392201
DZA;Algeria;1855;;0;0;0;3415830
DZA;Algeria;1856;;0;0;0;3439624
DZA;Algeria;1857;;0;0;0;3463583
